classIDx,frame_idx,mean_score,std_score,min_score,max_score
76,111,-0.13192,0.03939,-0.21329,-0.0985
76,112,-0.13476,0.04062,-0.21698,-0.09835
76,113,-0.1291,0.03485,-0.20527,-0.09719
76,114,-0.12425,0.03548,-0.20066,-0.08667
76,115,-0.12063,0.03608,-0.19787,-0.08351
76,116,-0.12355,0.03411,-0.19626,-0.08181
76,117,-0.12231,0.03257,-0.19329,-0.08216
77,1,-0.09851,0.0419,-0.2062,-0.05335
77,2,-0.0944,0.043,-0.20144,-0.05222
77,3,-0.09895,0.0428,-0.20776,-0.05897
77,4,-0.09429,0.04499,-0.2034,-0.04927
77,5,-0.09212,0.04667,-0.20293,-0.04641
77,6,-0.09508,0.04584,-0.20552,-0.05041
77,7,-0.09333,0.04542,-0.20327,-0.04861
77,8,-0.08987,0.04702,-0.20062,-0.0447
77,9,-0.09096,0.04545,-0.20026,-0.04565
77,10,-0.08761,0.04588,-0.19556,-0.04123
77,11,-0.08739,0.04759,-0.19691,-0.04095
77,12,-0.08721,0.04684,-0.19634,-0.04215
77,13,-0.07321,0.0442,-0.15718,-0.01603
77,14,-0.06296,0.04317,-0.15101,-0.01852
77,15,-0.06707,0.04254,-0.15334,-0.01879
77,16,-0.06695,0.04258,-0.15262,-0.01802
77,17,-0.06731,0.04208,-0.15231,-0.02031
77,18,-0.0649,0.04142,-0.14857,-0.01997
77,19,-0.06501,0.04275,-0.15017,-0.01737
77,20,-0.06365,0.04284,-0.15057,-0.01755
77,21,-0.06311,0.04299,-0.1499,-0.01391
77,22,-0.06372,0.04277,-0.14999,-0.01174
77,23,-0.06114,0.03921,-0.1424,-0.01624
77,24,-0.0593,0.03759,-0.13698,-0.02205
77,25,-0.061,0.03756,-0.14043,-0.02312
77,26,-0.06178,0.03814,-0.14221,-0.02436
77,27,-0.0603,0.03881,-0.14301,-0.02354
77,28,-0.11778,0.0432,-0.18946,-0.05362
77,29,-0.09193,0.04203,-0.17513,-0.03973
77,30,-0.09322,0.04214,-0.17622,-0.04096
77,31,-0.09671,0.04254,-0.18256,-0.04353
77,32,-0.10324,0.04199,-0.19095,-0.0487
77,33,-0.10796,0.03985,-0.1953,-0.05731
77,34,-0.10703,0.04054,-0.19529,-0.06057
77,35,-0.10518,0.04064,-0.19314,-0.05874
77,36,-0.10543,0.03975,-0.19276,-0.06308
77,37,-0.1024,0.04193,-0.19046,-0.05826
77,38,-0.10348,0.04303,-0.19097,-0.05545
77,39,-0.09426,0.04701,-0.18018,-0.03831
77,40,-0.0958,0.04723,-0.18143,-0.03666
77,41,-0.09502,0.0458,-0.17751,-0.03679
77,42,-0.09614,0.0433,-0.17675,-0.05547
77,43,-0.09893,0.04259,-0.17521,-0.0564
77,44,-0.10183,0.0458,-0.21726,-0.0571
77,45,-0.10042,0.04469,-0.21252,-0.05373
77,46,-0.1001,0.04473,-0.21316,-0.05586
77,47,-0.09935,0.04424,-0.21176,-0.06026
77,48,-0.10171,0.0443,-0.21503,-0.06126
77,49,-0.09624,0.04457,-0.20963,-0.05393
77,50,-0.10076,0.04617,-0.21814,-0.05845
77,51,-0.10292,0.0452,-0.21984,-0.06143
77,52,-0.09588,0.04142,-0.20196,-0.05843
77,53,-0.10049,0.04569,-0.21714,-0.06503
77,54,-0.09603,0.04075,-0.20102,-0.0579
77,55,-0.09367,0.04093,-0.1981,-0.06423
77,56,-0.09554,0.04034,-0.19839,-0.06605
77,57,-0.0915,0.04078,-0.19496,-0.05146
77,58,-0.09141,0.04091,-0.19384,-0.06199
78,1,-0.31677,0.04621,-0.42687,-0.19821
78,2,-0.3027,0.04058,-0.39907,-0.21572
78,3,-0.3274,0.0487,-0.47897,-0.22039
78,4,-0.3405,0.04944,-0.48869,-0.26386
78,6,-0.32884,0.04923,-0.46799,-0.24406
78,7,-0.33057,0.04753,-0.45754,-0.22913
78,8,-0.32878,0.04575,-0.44854,-0.2323
78,9,-0.31821,0.04754,-0.43743,-0.20274
78,10,-0.31059,0.04506,-0.42554,-0.20439
78,11,-0.31937,0.04649,-0.4378,-0.2068
78,12,-0.31251,0.04549,-0.42628,-0.18737
78,13,-0.31151,0.04338,-0.41846,-0.19596
78,14,-0.31012,0.0448,-0.41863,-0.19281
78,15,-0.31313,0.04585,-0.42453,-0.19305
78,16,-0.31255,0.04595,-0.42156,-0.20826
78,17,-0.31062,0.04506,-0.4182,-0.20212
78,18,-0.30099,0.04458,-0.40903,-0.19011
78,19,-0.30294,0.04538,-0.41368,-0.19204
79,1,-0.30391,0.02937,-0.42648,-0.23684
79,2,-0.24611,0.02652,-0.35021,-0.19646
79,3,-0.21041,0.03773,-0.35713,-0.09562
79,4,-0.21094,0.03833,-0.36002,-0.09389
79,5,-0.21145,0.03833,-0.35949,-0.09201
79,6,-0.21107,0.03802,-0.35588,-0.08942
79,7,-0.21167,0.03633,-0.35155,-0.08811
79,8,-0.20767,0.03929,-0.34985,-0.06139
79,9,-0.2078,0.04373,-0.35453,-0.04564
79,10,-0.20532,0.04212,-0.3529,-0.04421
79,11,-0.20648,0.03842,-0.35927,-0.0764
79,12,-0.20461,0.03537,-0.33727,-0.06493
79,13,-0.20717,0.03448,-0.33944,-0.09356
79,14,-0.20487,0.0331,-0.3288,-0.09048
79,15,-0.20392,0.02951,-0.3228,-0.12668
79,16,-0.20492,0.03346,-0.33112,-0.11316
79,17,-0.21002,0.03193,-0.33441,-0.12594
79,18,-0.20988,0.03127,-0.33183,-0.11502
79,19,-0.20971,0.03409,-0.34544,-0.13166
79,20,-0.20831,0.03241,-0.33332,-0.12545
79,21,-0.19915,0.02915,-0.32282,-0.12659
79,22,-0.19382,0.02794,-0.3153,-0.12671
79,23,-0.18323,0.02528,-0.30353,-0.12292
79,24,-0.18234,0.02851,-0.30849,-0.11901
79,25,-0.18708,0.02702,-0.31002,-0.12235
79,26,-0.19547,0.02734,-0.30473,-0.12832
79,27,-0.19439,0.0314,-0.29756,-0.11136
79,28,-0.19676,0.0329,-0.30022,-0.12055
79,29,-0.21053,0.02954,-0.32978,-0.13254
79,30,-0.22637,0.02699,-0.35079,-0.15723
79,31,-0.19969,0.02943,-0.31844,-0.11893
79,32,-0.19906,0.0286,-0.3092,-0.13564
79,33,-0.19763,0.02813,-0.30473,-0.13859
79,34,-0.19417,0.03143,-0.32027,-0.11574
79,35,-0.20183,0.0348,-0.33816,-0.13262
79,36,-0.19825,0.0309,-0.3183,-0.11994
79,37,-0.18274,0.03033,-0.30501,-0.11449
79,38,-0.18076,0.02777,-0.31042,-0.1183
79,39,-0.17431,0.02746,-0.27938,-0.11522
79,40,-0.18441,0.02879,-0.28487,-0.117
79,41,-0.18324,0.02918,-0.28484,-0.1266
79,42,-0.18258,0.02844,-0.28712,-0.11667
79,43,-0.19427,0.02937,-0.29401,-0.11468
79,44,-0.19202,0.02995,-0.29099,-0.11249
79,45,-0.19024,0.03008,-0.28509,-0.11789
79,46,-0.23288,0.02803,-0.30139,-0.19284
80,1,-0.12305,0.03673,-0.18875,-0.04789
80,2,-0.1402,0.02943,-0.17725,-0.0832
80,3,-0.12017,0.04407,-0.19829,-0.04869
80,4,-0.16328,0.0414,-0.25239,-0.10319
80,5,-0.16882,0.02052,-0.21559,-0.14194
80,6,-0.18764,0.03503,-0.26111,-0.11783
80,7,-0.16697,0.03142,-0.24409,-0.12568
80,8,-0.17272,0.02819,-0.25105,-0.14575
80,9,-0.14348,0.0404,-0.24378,-0.09124
80,10,-0.17223,0.03269,-0.24376,-0.12259
80,11,-0.17331,0.03447,-0.25962,-0.11293
80,12,-0.13558,0.02757,-0.18888,-0.08936
80,13,-0.1223,0.02709,-0.17372,-0.07945
80,14,-0.14081,0.03568,-0.21897,-0.09966
80,15,-0.1135,0.02622,-0.1599,-0.05451
80,16,-0.1102,0.02689,-0.17225,-0.08091
80,17,-0.132,0.02891,-0.19816,-0.0817
80,18,-0.13662,0.03597,-0.20376,-0.0768
80,19,-0.1112,0.0242,-0.18279,-0.07266
80,20,-0.12353,0.02381,-0.19232,-0.09179
80,21,-0.17529,0.04112,-0.26985,-0.12605
80,22,-0.18528,0.0472,-0.28192,-0.13959
80,23,-0.1621,0.03824,-0.23943,-0.1115
80,24,-0.14291,0.03502,-0.21782,-0.1033
80,25,-0.17646,0.03888,-0.25982,-0.11177
80,26,-0.20199,0.03528,-0.30123,-0.16747
80,28,-0.21263,0.03,-0.28982,-0.1738
80,29,-0.16902,0.03404,-0.24934,-0.10948
80,30,-0.18636,0.03626,-0.28534,-0.12028
80,31,-0.1687,0.03934,-0.24027,-0.122
80,32,-0.2171,0.04115,-0.30435,-0.14763
80,33,-0.1942,0.04801,-0.28839,-0.10484
80,34,-0.26346,0.0409,-0.35941,-0.18221
80,35,-0.2196,0.03135,-0.29435,-0.185
80,36,-0.19184,0.03709,-0.25959,-0.12054
80,38,-0.11796,0.0278,-0.18849,-0.0803
80,39,-0.1383,0.02891,-0.22181,-0.10326
80,40,-0.12981,0.03042,-0.1984,-0.0646
80,41,-0.15531,0.03633,-0.23745,-0.09005
80,42,-0.15303,0.04106,-0.22687,-0.06316
80,43,-0.15516,0.0308,-0.22934,-0.08264
80,44,-0.15644,0.02051,-0.20866,-0.12424
80,45,-0.17259,0.02609,-0.23089,-0.11544
80,46,-0.19086,0.03918,-0.28179,-0.09882
80,47,-0.18661,0.02997,-0.27345,-0.13823
80,48,-0.17294,0.02935,-0.25467,-0.14758
80,49,-0.19235,0.02825,-0.25245,-0.15196
80,50,-0.15419,0.04165,-0.23988,-0.09588
80,52,-0.2029,0.04816,-0.30324,-0.14392
80,53,-0.20379,0.03935,-0.28512,-0.14338
80,55,-0.18932,0.04235,-0.26028,-0.10532
80,56,-0.14885,0.02529,-0.21277,-0.11508
80,57,-0.19946,0.04435,-0.29154,-0.13554
80,58,-0.18426,0.04112,-0.27993,-0.11773
80,59,-0.20314,0.03585,-0.26271,-0.13841
80,60,-0.20675,0.04271,-0.30388,-0.14644
80,61,-0.20337,0.03354,-0.2963,-0.16008
80,62,-0.20641,0.03215,-0.27033,-0.15722
80,63,-0.18595,0.03053,-0.24517,-0.1425
80,64,-0.18066,0.03576,-0.26603,-0.12859
80,65,-0.1638,0.03308,-0.23961,-0.12333
80,66,-0.15411,0.03699,-0.23127,-0.10033
80,67,-0.18012,0.04141,-0.26317,-0.11051
80,68,-0.19824,0.04082,-0.26252,-0.11923
80,69,-0.20108,0.03902,-0.26518,-0.12618
80,70,-0.2037,0.03674,-0.29896,-0.1292
80,71,-0.22156,0.02561,-0.30083,-0.19696
81,1,-0.00592,0.03507,-0.08083,0.0316
81,2,-0.00317,0.02821,-0.0656,0.01783
81,3,-0.01549,0.03186,-0.0853,0.01114
81,4,-0.01526,0.03222,-0.08558,0.01317
81,5,-0.01401,0.03257,-0.08491,0.01596
81,6,-0.0166,0.0297,-0.08216,0.00579
81,7,-0.01643,0.02807,-0.07854,0.00397
81,8,-0.01674,0.02722,-0.07695,0.00302
81,9,-0.01864,0.02943,-0.08367,0.00388
81,10,-0.03037,0.03194,-0.10011,-0.00348
81,11,-0.00704,0.03533,-0.08479,0.02174
81,12,-0.0271,0.03898,-0.11397,-0.00533
81,13,-0.03578,0.02381,-0.08431,-0.00905
81,14,-0.02274,0.02435,-0.07085,0.01077
81,15,-0.02046,0.02497,-0.07301,0.00826
81,16,-0.02059,0.0241,-0.07063,0.00892
81,17,-0.02958,0.02563,-0.08525,-0.00609
81,18,-0.03288,0.0256,-0.08786,-0.00712
81,19,-0.02072,0.03078,-0.08764,0.00237
81,20,-0.00412,0.02177,-0.05206,0.01211
81,27,-0.03071,0.04403,-0.09848,0.01911
81,28,-0.07823,0.04154,-0.15195,-0.03424
81,29,-0.06287,0.04051,-0.13976,-0.02817
81,30,-0.04481,0.04372,-0.12521,-0.0096
81,31,-0.01997,0.04318,-0.09574,0.01405
81,34,-0.00461,0.04667,-0.08072,0.03521
81,35,-0.0033,0.03665,-0.06685,0.0393
81,36,-0.00458,0.03563,-0.06117,0.02872
81,37,-0.0226,0.04296,-0.08894,0.02386
81,69,-0.05303,0.03027,-0.0965,-0.01596
81,70,-0.02571,0.0292,-0.06769,0.00287
81,72,-0.0077,0.0371,-0.06112,0.02663
81,73,-0.01719,0.03783,-0.08035,0.03136
81,74,-0.03472,0.04135,-0.10684,-0.00103
81,75,-0.01447,0.03031,-0.0567,0.01983
81,76,-0.03581,0.01432,-0.06119,-0.0231
81,77,-0.06109,0.03708,-0.10344,-0.00112
81,78,0.00403,0.02172,-0.03703,0.03012
81,79,0.00634,0.02474,-0.0435,0.03781
81,80,-0.0007,0.03297,-0.07304,0.02502
81,81,-0.00873,0.03056,-0.07115,0.02323
81,82,-0.0067,0.02979,-0.07014,0.01628
81,83,-0.00928,0.03516,-0.07137,0.02485
81,84,0.0074,0.03276,-0.05258,0.04564
81,85,-0.0169,0.02463,-0.07011,0.00202
81,86,-0.04057,0.03064,-0.10755,-0.01694
81,87,-0.02357,0.03099,-0.08293,0.0206
81,88,-0.03637,0.0177,-0.06958,-0.01367
81,89,-0.05605,0.02135,-0.07271,-0.01192
81,90,-0.05718,0.0139,-0.06873,-0.02668
81,91,-0.05947,0.01205,-0.077,-0.04483
81,92,-0.06894,0.00998,-0.08474,-0.05466
81,93,-0.05616,0.01563,-0.07185,-0.02319
81,94,-0.07678,0.00623,-0.08553,-0.06933
81,95,-0.06868,0.01374,-0.08934,-0.04644
81,96,-0.04463,0.01973,-0.06543,-0.00532
81,97,-0.10217,0.02665,-0.15598,-0.07954
81,98,-0.03869,0.02284,-0.0846,-0.01457
81,99,-0.06466,0.02326,-0.10153,-0.03651
81,100,-0.09151,0.02613,-0.141,-0.05349
81,101,-0.08204,0.02064,-0.12116,-0.0642
81,102,-0.11531,0.02449,-0.16499,-0.08386
81,103,-0.11894,0.0279,-0.1609,-0.07129
81,104,-0.08023,0.03342,-0.13363,-0.03751
81,105,-0.04591,0.02178,-0.08227,-0.01776
81,106,-0.01808,0.02317,-0.06137,0.01117
81,107,-0.02476,0.03023,-0.08243,0.00412
81,108,-0.0225,0.02586,-0.07342,0.00087
81,109,-0.01581,0.02481,-0.0615,0.00798
81,110,-0.01923,0.02871,-0.06966,0.01129
81,111,-0.02553,0.03184,-0.08253,0.00702
81,112,-0.02013,0.02752,-0.07321,-0.00061
81,113,-0.01887,0.02724,-0.07076,0.00412
81,114,-0.01605,0.02978,-0.07208,0.00901
81,115,-0.01345,0.03015,-0.06831,0.01665
81,116,-0.01158,0.03507,-0.07169,0.01703
81,117,-0.0105,0.03675,-0.07281,0.02082
81,118,-0.00571,0.04004,-0.07164,0.02657
81,119,-0.00735,0.0417,-0.07544,0.02413
81,120,-0.00671,0.03909,-0.07069,0.02817
81,121,-0.0063,0.0437,-0.07896,0.02836
81,122,-0.00394,0.03676,-0.0659,0.02411
81,123,0.0017,0.04198,-0.06842,0.0376
81,124,0.00044,0.03677,-0.05886,0.03029
81,125,0.0032,0.04182,-0.06217,0.03576
81,126,0.00598,0.04594,-0.06989,0.04686
81,127,0.01048,0.04704,-0.06571,0.05694
81,128,0.00831,0.03644,-0.04832,0.04039
81,129,-0.0287,0.0385,-0.08416,0.00493
81,130,-0.02349,0.03606,-0.07233,0.02217
81,131,-0.06768,0.01228,-0.08218,-0.0514
81,132,-0.02698,0.02951,-0.07454,0.00527
81,133,-0.02498,0.0269,-0.06527,0.00227
81,134,-0.0724,0.01738,-0.09517,-0.04707
81,135,-0.04504,0.01289,-0.06442,-0.02118
81,136,-0.07464,0.01944,-0.10584,-0.05019
81,137,-0.04696,0.01301,-0.06838,-0.0316
81,138,-0.10425,0.03425,-0.15018,-0.05675
81,139,-0.07144,0.01744,-0.10346,-0.05197
81,140,0.00573,0.04042,-0.08403,0.03082
81,141,-0.01878,0.01591,-0.05116,-0.0
81,142,-0.0625,0.04381,-0.15686,-0.02559
81,143,-0.10368,0.02047,-0.11711,-0.05815
81,144,-0.02076,0.03791,-0.07899,0.03869
81,145,0.00555,0.01742,-0.02913,0.02744
81,146,-0.00787,0.01612,-0.03442,0.01126
81,147,-0.0119,0.01752,-0.03961,0.01374
81,148,-0.01921,0.01676,-0.05335,0.00171
81,149,-0.01716,0.01158,-0.03295,0.00523
81,150,-0.01621,0.01072,-0.03857,-0.00641
81,151,-0.01698,0.0096,-0.03773,-0.00922
81,152,-0.01286,0.01509,-0.0416,0.00337
81,153,-0.01542,0.0125,-0.04107,-0.00172
82,1,-0.17589,0.0371,-0.24229,-0.12464
82,2,-0.1695,0.0401,-0.24001,-0.11963
82,3,-0.17136,0.03863,-0.24271,-0.12272
82,4,-0.16777,0.03907,-0.23965,-0.12641
82,5,-0.16857,0.04047,-0.23955,-0.11893
82,6,-0.16403,0.0426,-0.23802,-0.11311
82,7,-0.16398,0.04279,-0.24233,-0.10865
82,8,-0.17268,0.04036,-0.24359,-0.12375
82,9,-0.1765,0.04079,-0.24799,-0.13091
82,10,-0.1815,0.04047,-0.25163,-0.13329
82,11,-0.16771,0.03894,-0.23999,-0.11921
82,12,-0.16613,0.03808,-0.23832,-0.12027
82,13,-0.16556,0.03946,-0.23876,-0.11599
82,14,-0.16499,0.03477,-0.23191,-0.11617
82,15,-0.16156,0.031,-0.21909,-0.1139
82,16,-0.16173,0.03267,-0.22457,-0.11012
82,17,-0.15525,0.02856,-0.21302,-0.1167
82,18,-0.14214,0.03044,-0.19789,-0.09567
82,19,-0.13308,0.03237,-0.19538,-0.08566
82,20,-0.13581,0.03497,-0.19933,-0.09024
82,21,-0.13708,0.03243,-0.19705,-0.09699
82,22,-0.1408,0.02868,-0.19085,-0.1062
82,23,-0.14529,0.03216,-0.20907,-0.10562
82,24,-0.15399,0.02641,-0.20669,-0.12422
82,25,-0.15393,0.02959,-0.20852,-0.11227
82,26,-0.1594,0.0332,-0.22127,-0.1149
82,27,-0.16143,0.02441,-0.1998,-0.11219
82,28,-0.16336,0.02794,-0.21835,-0.1215
82,29,-0.16634,0.02912,-0.22156,-0.11893
82,30,-0.16563,0.02349,-0.2107,-0.12656
82,31,-0.16656,0.02525,-0.21333,-0.13143
82,32,-0.16661,0.0268,-0.21412,-0.12718
82,33,-0.16992,0.02018,-0.19629,-0.12963
82,34,-0.16919,0.02109,-0.20073,-0.13134
82,35,-0.17856,0.02382,-0.20751,-0.13211
82,36,-0.17161,0.02331,-0.19857,-0.12137
82,37,-0.1724,0.02873,-0.2142,-0.11535
82,38,-0.18024,0.03046,-0.22635,-0.11571
82,39,-0.1744,0.02616,-0.21106,-0.11724
82,40,-0.16974,0.02743,-0.21001,-0.11628
82,41,-0.16402,0.02812,-0.1956,-0.09838
82,42,-0.1624,0.02984,-0.20411,-0.10898
82,43,-0.16473,0.02668,-0.1997,-0.11265
82,44,-0.16838,0.02224,-0.19696,-0.12511
82,45,-0.16483,0.02519,-0.19889,-0.11856
82,46,-0.16341,0.02491,-0.19698,-0.11632
82,47,-0.16783,0.02245,-0.20314,-0.12866
82,48,-0.1655,0.01908,-0.19215,-0.13372
82,49,-0.17196,0.01719,-0.19531,-0.14937
82,50,-0.18103,0.01877,-0.20748,-0.15853
82,51,-0.19203,0.01518,-0.21997,-0.16704
82,52,-0.19189,0.01537,-0.21962,-0.16189
82,53,-0.17114,0.01152,-0.20009,-0.15032
82,54,-0.1844,0.01033,-0.20537,-0.16299
82,55,-0.18276,0.0137,-0.21569,-0.16736
82,56,-0.17217,0.01429,-0.19661,-0.14991
82,57,-0.17647,0.0144,-0.20072,-0.15221
82,58,-0.17303,0.01699,-0.20013,-0.14389
82,59,-0.18026,0.02194,-0.20587,-0.14426
82,60,-0.17839,0.02223,-0.2082,-0.13812
82,61,-0.17339,0.02238,-0.20677,-0.14217
82,62,-0.17586,0.02495,-0.20655,-0.13624
82,63,-0.17741,0.02627,-0.21188,-0.13575
82,64,-0.17723,0.02527,-0.21168,-0.13724
82,65,-0.16857,0.02366,-0.20781,-0.1395
82,66,-0.17275,0.02369,-0.21519,-0.13382
82,67,-0.17494,0.02652,-0.22075,-0.13987
82,68,-0.18025,0.0239,-0.22229,-0.15366
82,69,-0.18284,0.02242,-0.22541,-0.15782
82,70,-0.17926,0.02303,-0.22664,-0.1528
82,71,-0.17429,0.02539,-0.22501,-0.14341
82,72,-0.1869,0.02472,-0.23109,-0.15643
82,73,-0.18578,0.02471,-0.2401,-0.16291
82,74,-0.18229,0.02453,-0.22407,-0.13023
82,75,-0.18759,0.01933,-0.22419,-0.16574
82,76,-0.17963,0.02278,-0.22082,-0.14877
82,77,-0.17438,0.02414,-0.22037,-0.1412
82,78,-0.19374,0.02803,-0.24624,-0.15605
82,79,-0.19335,0.02473,-0.23656,-0.14518
82,80,-0.19757,0.02448,-0.22814,-0.1514
82,81,-0.18632,0.03127,-0.21436,-0.11953
82,82,-0.1833,0.02576,-0.21695,-0.13067
83,1,-0.20102,0.03017,-0.23934,-0.14281
83,2,-0.19714,0.02705,-0.23106,-0.14399
83,3,-0.20473,0.03085,-0.2439,-0.14468
83,4,-0.20554,0.03102,-0.24524,-0.14605
83,5,-0.21602,0.03419,-0.25792,-0.14961
83,6,-0.21062,0.03444,-0.2512,-0.14335
83,7,-0.20966,0.03177,-0.24771,-0.1465
83,8,-0.2098,0.03033,-0.24776,-0.1485
83,9,-0.20866,0.03095,-0.24821,-0.14657
83,10,-0.16451,0.01838,-0.19796,-0.13873
83,11,-0.1658,0.01688,-0.19987,-0.14737
83,12,-0.15594,0.02348,-0.20021,-0.12633
83,13,-0.17829,0.02369,-0.21598,-0.15067
83,14,-0.21834,0.02196,-0.24785,-0.18736
83,15,-0.2306,0.01705,-0.25202,-0.19999
83,16,-0.24693,0.01815,-0.2669,-0.21609
83,17,-0.23783,0.01191,-0.25277,-0.2212
83,18,-0.23467,0.01371,-0.25529,-0.21899
83,19,-0.22444,0.01334,-0.24062,-0.20194
83,20,-0.23889,0.01046,-0.25107,-0.22066
83,21,-0.23648,0.01502,-0.25216,-0.21516
83,22,-0.23042,0.00848,-0.23812,-0.21634
83,23,-0.22806,0.01046,-0.2376,-0.20954
83,24,-0.23065,0.01065,-0.24388,-0.21604
83,25,-0.22421,0.01606,-0.24431,-0.20032
83,26,-0.22569,0.0171,-0.24304,-0.20064
83,27,-0.25206,0.01942,-0.27761,-0.22358
83,28,-0.24506,0.01578,-0.26407,-0.22757
83,29,-0.24521,0.01125,-0.26237,-0.23185
83,30,-0.23685,0.00983,-0.24832,-0.22016
83,31,-0.24274,0.01901,-0.26455,-0.20823
83,32,-0.24756,0.02373,-0.27466,-0.20272
83,33,-0.22388,0.01942,-0.24801,-0.19162
83,34,-0.24053,0.01958,-0.27751,-0.21693
83,35,-0.12842,0.02929,-0.17353,-0.09063
83,36,-0.13122,0.02873,-0.17914,-0.09704
83,37,-0.12213,0.02967,-0.16564,-0.0853
83,38,-0.12161,0.03193,-0.17273,-0.08758
83,39,-0.1243,0.02949,-0.17221,-0.08812
83,40,-0.12998,0.03214,-0.18052,-0.09555
83,41,-0.1348,0.02888,-0.18118,-0.09872
83,42,-0.13386,0.03211,-0.18051,-0.08678
83,43,-0.13207,0.03677,-0.18538,-0.09172
83,44,-0.13026,0.03425,-0.17477,-0.09358
83,45,-0.13092,0.0369,-0.1807,-0.08608
83,46,-0.13017,0.02982,-0.17219,-0.08822
84,10,-0.1911,0.04974,-0.25649,-0.1354
84,15,-0.17354,0.04631,-0.24222,-0.11973
84,17,-0.18285,0.04827,-0.24398,-0.11253
84,18,-0.17728,0.04982,-0.23672,-0.10841
84,19,-0.16248,0.03059,-0.20013,-0.11391
84,20,-0.16236,0.03728,-0.21813,-0.11171
84,22,-0.17228,0.04735,-0.2393,-0.11363
84,23,-0.15966,0.0372,-0.20983,-0.11186
84,24,-0.15695,0.02876,-0.1935,-0.12044
84,25,-0.15989,0.03066,-0.19603,-0.11873
84,26,-0.16394,0.03715,-0.20588,-0.10719
84,27,-0.16616,0.04423,-0.22093,-0.1073
84,28,-0.16492,0.0448,-0.23075,-0.11382
84,29,-0.16257,0.03096,-0.20893,-0.11437
84,30,-0.16142,0.02186,-0.20155,-0.1363
84,31,-0.17698,0.01877,-0.20478,-0.15402
84,32,-0.18106,0.03115,-0.22526,-0.13975
84,33,-0.18218,0.03312,-0.23754,-0.14356
84,34,-0.18222,0.03527,-0.24255,-0.14506
84,35,-0.17771,0.02424,-0.22661,-0.15278
84,36,-0.17335,0.02464,-0.21405,-0.13665
84,37,-0.16305,0.01837,-0.1959,-0.13957
84,38,-0.17078,0.02343,-0.21666,-0.14437
84,39,-0.17846,0.02305,-0.22184,-0.14857
84,40,-0.17165,0.02476,-0.21669,-0.13913
84,41,-0.17217,0.02556,-0.22086,-0.14874
84,42,-0.17561,0.02598,-0.21912,-0.14838
84,43,-0.1799,0.03185,-0.23063,-0.14724
84,44,-0.17228,0.03394,-0.22786,-0.13504
84,45,-0.17832,0.02991,-0.22707,-0.13887
84,46,-0.17328,0.02963,-0.22079,-0.13395
84,47,-0.17801,0.03511,-0.22913,-0.13185
84,48,-0.17966,0.03646,-0.2277,-0.12876
85,1,-0.11145,0.0382,-0.15081,-0.0576
85,2,-0.12961,0.03266,-0.15667,-0.07195
85,3,-0.13858,0.03983,-0.22347,-0.10673
85,4,-0.14756,0.0362,-0.22795,-0.12632
85,5,-0.15281,0.04141,-0.24458,-0.12314
85,6,-0.15228,0.04141,-0.24395,-0.12159
85,7,-0.15184,0.04055,-0.24194,-0.12413
85,8,-0.14963,0.0411,-0.24122,-0.12549
85,9,-0.14911,0.04137,-0.2412,-0.12351
85,10,-0.14971,0.04156,-0.24193,-0.12333
85,11,-0.16056,0.0455,-0.26213,-0.13658
85,12,-0.15796,0.04455,-0.25745,-0.13499
85,13,-0.16012,0.04543,-0.2616,-0.13614
85,16,-0.11023,0.04617,-0.16428,-0.05318
85,17,-0.12711,0.04021,-0.19094,-0.07531
85,18,-0.12691,0.03971,-0.1907,-0.07693
85,19,-0.12716,0.0361,-0.19066,-0.07979
85,20,-0.10688,0.02981,-0.17084,-0.08611
85,21,-0.10774,0.02966,-0.17044,-0.08478
85,22,-0.10584,0.02644,-0.16069,-0.08318
85,23,-0.12252,0.03215,-0.19422,-0.10468
85,24,-0.13656,0.03257,-0.20814,-0.11492
85,25,-0.14724,0.03955,-0.23129,-0.10897
85,26,-0.18845,0.04403,-0.27922,-0.13945
85,27,-0.17444,0.04115,-0.25837,-0.12454
85,28,-0.18586,0.04483,-0.28212,-0.14107
85,29,-0.18919,0.04655,-0.28945,-0.14504
85,30,-0.1886,0.04514,-0.28772,-0.1523
85,31,-0.1872,0.04377,-0.2768,-0.13659
85,32,-0.18656,0.04403,-0.27694,-0.13555
85,33,-0.1861,0.04347,-0.27725,-0.13959
85,34,-0.18997,0.04602,-0.28392,-0.14173
85,35,-0.18946,0.04566,-0.28205,-0.14132
85,36,-0.18967,0.0464,-0.28333,-0.13925
85,51,-0.15659,0.04187,-0.23606,-0.11143
85,52,-0.11736,0.04332,-0.18735,-0.06907
85,54,-0.14815,0.04656,-0.22541,-0.10067
85,56,-0.19168,0.04548,-0.24502,-0.12717
85,57,-0.19143,0.04536,-0.25474,-0.13108
85,58,-0.19006,0.04577,-0.25654,-0.12971
85,59,-0.186,0.04638,-0.25416,-0.12684
85,65,-0.22773,0.04663,-0.29726,-0.15336
85,67,-0.10036,0.0437,-0.18034,-0.05827
85,68,-0.11092,0.03897,-0.17961,-0.06989
85,69,-0.15259,0.03656,-0.21195,-0.09101
85,70,-0.16362,0.03926,-0.22687,-0.11145
85,89,-0.17501,0.04751,-0.26848,-0.12813
85,90,-0.15867,0.04618,-0.24651,-0.10877
85,91,-0.15356,0.03546,-0.22369,-0.11072
85,92,-0.18232,0.03463,-0.25036,-0.15128
