classIDx,frame_idx,mean_score,std_score,min_score,max_score,normalized_mean,mean_new,max_normalized
37,73,-0.0587,0.02933,-0.10898,-0.01854,0.01326,-0.07196,0.05342
37,85,-0.06701,0.01152,-0.09419,-0.05775,0.00495,-0.07196,0.01421
37,83,-0.08079,0.01918,-0.11799,-0.05255,-0.00883,-0.07196,0.01941
37,82,-0.07795,0.0206,-0.1185,-0.05586,-0.00599,-0.07196,0.0161
37,81,-0.06548,0.0172,-0.0999,-0.03878,0.00648,-0.07196,0.03318
37,80,-0.0687,0.01703,-0.10513,-0.05228,0.00326,-0.07196,0.01968
37,79,-0.07023,0.01949,-0.11074,-0.04919,0.00173,-0.07196,0.02277
37,78,-0.0791,0.01771,-0.11636,-0.06163,-0.00714,-0.07196,0.01033
37,77,-0.07698,0.01982,-0.10855,-0.05498,-0.00502,-0.07196,0.01698
37,76,-0.07501,0.01735,-0.10165,-0.05652,-0.00305,-0.07196,0.01544
37,75,-0.06962,0.01965,-0.10061,-0.04751,0.00234,-0.07196,0.02445
37,84,-0.07216,0.01538,-0.10736,-0.06037,-0.0002,-0.07196,0.01159
37,49,-0.05074,0.01373,-0.06433,-0.02045,0.02122,-0.07196,0.05151
37,35,-0.042,0.01267,-0.06851,-0.02831,0.02996,-0.07196,0.04365
37,47,-0.04893,0.00996,-0.06102,-0.0305,0.02303,-0.07196,0.04146
37,19,-0.07998,0.00902,-0.09997,-0.0698,-0.00802,-0.07196,0.00216
37,18,-0.08262,0.00925,-0.1021,-0.07177,-0.01066,-0.07196,0.00019
37,16,-0.10154,0.01852,-0.1302,-0.07079,-0.02958,-0.07196,0.00117
37,15,-0.08598,0.01644,-0.111,-0.05458,-0.01402,-0.07196,0.01738
37,13,-0.07824,0.02666,-0.11759,-0.03461,-0.00628,-0.07196,0.03735
37,12,-0.06755,0.02332,-0.11447,-0.04119,0.00441,-0.07196,0.03077
37,11,-0.07178,0.02494,-0.12161,-0.03854,0.00018,-0.07196,0.03342
37,10,-0.07826,0.02288,-0.12053,-0.04352,-0.0063,-0.07196,0.02844
37,9,-0.0811,0.02992,-0.1377,-0.04834,-0.00914,-0.07196,0.02362
37,8,-0.07117,0.02947,-0.12916,-0.03653,0.00079,-0.07196,0.03543
37,7,-0.09116,0.0241,-0.14261,-0.06579,-0.0192,-0.07196,0.00617
37,6,-0.08283,0.02008,-0.12239,-0.05954,-0.01087,-0.07196,0.01242
37,2,-0.05623,0.04017,-0.11589,-0.02251,0.01573,-0.07196,0.04945
37,1,-0.06957,0.0296,-0.11725,-0.04323,0.00239,-0.07196,0.02873
37,21,-0.08962,0.01541,-0.11301,-0.06485,-0.01766,-0.07196,0.00711
37,22,-0.08982,0.01381,-0.10851,-0.06682,-0.01786,-0.07196,0.00514
37,14,-0.0837,0.02401,-0.11477,-0.03283,-0.01174,-0.07196,0.03913
37,46,-0.06913,0.01492,-0.08836,-0.04509,0.00283,-0.07196,0.02687
37,45,-0.06179,0.01544,-0.07758,-0.03694,0.01017,-0.07196,0.03502
37,43,-0.05193,0.01342,-0.06636,-0.0319,0.02003,-0.07196,0.04006
37,42,-0.06479,0.01889,-0.08602,-0.02851,0.00717,-0.07196,0.04345
37,41,-0.0701,0.01335,-0.09279,-0.04952,0.00186,-0.07196,0.02244
37,40,-0.08519,0.01478,-0.10381,-0.05936,-0.01323,-0.07196,0.0126
37,39,-0.08398,0.01489,-0.10237,-0.05662,-0.01202,-0.07196,0.01534
37,38,-0.08902,0.00978,-0.10284,-0.07072,-0.01706,-0.07196,0.00124
37,37,-0.058,0.01547,-0.08122,-0.02924,0.01396,-0.07196,0.04272
37,44,-0.05356,0.01387,-0.07547,-0.03435,0.0184,-0.07196,0.03761
37,48,-0.04902,0.0114,-0.06299,-0.02435,0.02294,-0.07196,0.04761
37,36,-0.04477,0.00765,-0.05968,-0.03894,0.02719,-0.07196,0.03302
37,28,-0.06596,0.01698,-0.09811,-0.04054,0.006,-0.07196,0.03142
37,30,-0.08562,0.02381,-0.13478,-0.0547,-0.01366,-0.07196,0.01726
37,31,-0.0351,0.02683,-0.08169,-0.00796,0.03686,-0.07196,0.064
37,34,-0.02408,0.01511,-0.05488,-0.00342,0.04788,-0.07196,0.06854
37,29,-0.07056,0.01741,-0.10799,-0.04984,0.0014,-0.07196,0.02212
38,84,-0.2099,0.03817,-0.28347,-0.17265,0.00776,-0.21766,0.04501
38,78,-0.23223,0.04813,-0.31876,-0.17474,-0.01457,-0.21766,0.04292
38,79,-0.22232,0.04321,-0.30581,-0.16695,-0.00466,-0.21766,0.05071
38,80,-0.22056,0.04182,-0.30229,-0.17123,-0.0029,-0.21766,0.04643
38,81,-0.21036,0.04394,-0.29378,-0.16392,0.0073,-0.21766,0.05374
38,82,-0.21239,0.04111,-0.29393,-0.16823,0.00527,-0.21766,0.04943
38,83,-0.21034,0.0399,-0.28741,-0.17293,0.00732,-0.21766,0.04473
38,85,-0.21548,0.03796,-0.28855,-0.17787,0.00218,-0.21766,0.03979
38,90,-0.21563,0.04177,-0.29667,-0.17181,0.00203,-0.21766,0.04585
38,87,-0.21491,0.04099,-0.29019,-0.17237,0.00275,-0.21766,0.04529
38,88,-0.21213,0.04274,-0.29265,-0.17075,0.00553,-0.21766,0.04691
38,89,-0.21352,0.04113,-0.29105,-0.16677,0.00414,-0.21766,0.05089
38,91,-0.20944,0.0429,-0.29376,-0.16763,0.00822,-0.21766,0.05003
38,92,-0.20871,0.045,-0.29712,-0.16278,0.00895,-0.21766,0.05488
38,93,-0.2126,0.04289,-0.29558,-0.16907,0.00506,-0.21766,0.04859
38,77,-0.2265,0.04975,-0.31065,-0.15727,-0.00884,-0.21766,0.06039
38,86,-0.21092,0.03787,-0.28259,-0.17519,0.00674,-0.21766,0.04247
38,76,-0.22096,0.04797,-0.30994,-0.16736,-0.0033,-0.21766,0.0503
38,2,-0.2217,0.04406,-0.29993,-0.15015,-0.00404,-0.21766,0.06751
38,74,-0.22026,0.04727,-0.3096,-0.17161,-0.0026,-0.21766,0.04605
38,1,-0.23307,0.04686,-0.32725,-0.16998,-0.01541,-0.21766,0.04768
38,75,-0.22272,0.04514,-0.30707,-0.17269,-0.00506,-0.21766,0.04497
38,60,-0.22286,0.04922,-0.33098,-0.18889,-0.0052,-0.21766,0.02877
38,61,-0.23365,0.04949,-0.33972,-0.19301,-0.01599,-0.21766,0.02465
38,63,-0.23558,0.04649,-0.32445,-0.18268,-0.01792,-0.21766,0.03498
38,64,-0.22469,0.04488,-0.30962,-0.17422,-0.00703,-0.21766,0.04344
38,65,-0.21886,0.04069,-0.29496,-0.17782,-0.0012,-0.21766,0.03984
38,3,-0.15434,0.03575,-0.2255,-0.11389,0.06332,-0.21766,0.10377
38,67,-0.2245,0.04367,-0.30498,-0.17476,-0.00684,-0.21766,0.0429
38,68,-0.21631,0.04687,-0.303,-0.16268,0.00135,-0.21766,0.05498
38,69,-0.22356,0.04911,-0.31141,-0.16249,-0.0059,-0.21766,0.05517
38,70,-0.21982,0.04761,-0.30694,-0.16472,-0.00216,-0.21766,0.05294
38,71,-0.22224,0.0436,-0.30506,-0.17553,-0.00458,-0.21766,0.04213
38,72,-0.21996,0.04406,-0.30443,-0.16625,-0.0023,-0.21766,0.05141
38,73,-0.21876,0.04841,-0.31069,-0.16867,-0.0011,-0.21766,0.04899
38,66,-0.22386,0.04355,-0.30237,-0.17639,-0.0062,-0.21766,0.04127
39,17,-0.11656,0.03284,-0.18124,-0.06768,-0.02424,-0.09232,0.02464
39,18,-0.11251,0.02804,-0.16537,-0.07599,-0.02019,-0.09232,0.01633
39,19,-0.10187,0.04781,-0.18552,-0.03191,-0.00955,-0.09232,0.06041
39,20,-0.12427,0.04083,-0.22191,-0.06175,-0.03195,-0.09232,0.03057
39,21,-0.11485,0.04195,-0.21404,-0.07618,-0.02253,-0.09232,0.01614
39,30,-0.13008,0.03654,-0.18937,-0.0802,-0.03776,-0.09232,0.01212
39,25,-0.11407,0.04865,-0.21,-0.04844,-0.02175,-0.09232,0.04388
39,26,-0.12392,0.04943,-0.22534,-0.0547,-0.0316,-0.09232,0.03762
39,31,-0.14176,0.03692,-0.21317,-0.0672,-0.04944,-0.09232,0.02512
39,34,-0.04867,0.02683,-0.10422,-0.01794,0.04365,-0.09232,0.07438
39,16,-0.11368,0.02717,-0.181,-0.08213,-0.02136,-0.09232,0.01019
39,22,-0.10959,0.04415,-0.20156,-0.04171,-0.01727,-0.09232,0.05061
39,15,-0.10355,0.03699,-0.16793,-0.04968,-0.01123,-0.09232,0.04264
39,7,-0.06513,0.02567,-0.11412,-0.02406,0.02719,-0.09232,0.06826
39,13,-0.11438,0.03863,-0.19971,-0.04323,-0.02206,-0.09232,0.04909
39,14,-0.11709,0.03697,-0.19713,-0.0437,-0.02477,-0.09232,0.04862
39,1,-0.06576,0.02429,-0.12404,-0.03682,0.02656,-0.09232,0.0555
39,2,-0.06226,0.02763,-0.12063,-0.02019,0.03006,-0.09232,0.07213
39,3,-0.05855,0.02892,-0.11506,-0.01673,0.03377,-0.09232,0.07559
39,5,-0.0571,0.02879,-0.11416,-0.01517,0.03522,-0.09232,0.07715
39,4,-0.05652,0.02881,-0.11402,-0.01503,0.0358,-0.09232,0.07729
39,8,-0.06913,0.02759,-0.13277,-0.0335,0.02319,-0.09232,0.05882
39,9,-0.05216,0.03314,-0.13947,-0.01696,0.04016,-0.09232,0.07536
39,11,-0.06967,0.0393,-0.16103,-0.01353,0.02265,-0.09232,0.07879
39,12,-0.0988,0.03758,-0.17861,-0.03794,-0.00648,-0.09232,0.05438
39,6,-0.05846,0.03416,-0.12494,-0.01254,0.03386,-0.09232,0.07978
40,215,-0.21999,0.02382,-0.29333,-0.19251,-0.01932,-0.20067,0.00816
40,211,-0.20099,0.03023,-0.2902,-0.1522,-0.00032,-0.20067,0.04847
40,214,-0.21279,0.02477,-0.28746,-0.17563,-0.01212,-0.20067,0.02504
40,213,-0.2002,0.02633,-0.2771,-0.16178,0.00047,-0.20067,0.03889
40,212,-0.1942,0.02681,-0.27156,-0.15073,0.00647,-0.20067,0.04994
40,210,-0.20278,0.03135,-0.29322,-0.15671,-0.00211,-0.20067,0.04396
40,205,-0.19973,0.02852,-0.29307,-0.16579,0.00094,-0.20067,0.03488
40,208,-0.20122,0.02321,-0.2707,-0.16826,-0.00055,-0.20067,0.03241
40,207,-0.20191,0.02605,-0.28588,-0.16982,-0.00124,-0.20067,0.03085
40,206,-0.20195,0.02708,-0.29036,-0.16887,-0.00128,-0.20067,0.0318
40,216,-0.21036,0.02635,-0.28625,-0.16967,-0.00969,-0.20067,0.031
40,204,-0.19237,0.02937,-0.29066,-0.16611,0.0083,-0.20067,0.03456
40,203,-0.19289,0.02991,-0.28264,-0.14803,0.00778,-0.20067,0.05264
40,209,-0.20613,0.02671,-0.28615,-0.1729,-0.00546,-0.20067,0.02777
40,217,-0.21156,0.02572,-0.29428,-0.1883,-0.01089,-0.20067,0.01237
40,222,-0.20282,0.03275,-0.29849,-0.15857,-0.00215,-0.20067,0.0421
40,219,-0.21672,0.02755,-0.29955,-0.17575,-0.01605,-0.20067,0.02492
40,240,-0.17876,0.04309,-0.29072,-0.12058,0.02191,-0.20067,0.08009
40,239,-0.18779,0.04778,-0.31098,-0.13082,0.01288,-0.20067,0.06985
40,235,-0.24652,0.04254,-0.33254,-0.17503,-0.04585,-0.20067,0.02564
40,229,-0.24574,0.03997,-0.33958,-0.16067,-0.04507,-0.20067,0.04
40,228,-0.21715,0.04165,-0.35089,-0.16951,-0.01648,-0.20067,0.03116
40,218,-0.20505,0.02856,-0.2815,-0.16903,-0.00438,-0.20067,0.03164
40,227,-0.23814,0.04484,-0.37495,-0.19349,-0.03747,-0.20067,0.00718
40,225,-0.21396,0.02996,-0.30865,-0.18222,-0.01329,-0.20067,0.01845
40,224,-0.2142,0.03193,-0.30975,-0.17756,-0.01353,-0.20067,0.02311
40,223,-0.2091,0.03021,-0.2991,-0.17194,-0.00843,-0.20067,0.02873
40,202,-0.18666,0.02951,-0.27308,-0.13115,0.01401,-0.20067,0.06952
40,221,-0.20425,0.03275,-0.30632,-0.17003,-0.00358,-0.20067,0.03064
40,220,-0.20892,0.02991,-0.29815,-0.17359,-0.00825,-0.20067,0.02708
40,226,-0.21037,0.03165,-0.30615,-0.16853,-0.0097,-0.20067,0.03214
40,201,-0.19224,0.02959,-0.28117,-0.1515,0.00843,-0.20067,0.04917
40,195,-0.19456,0.03685,-0.28813,-0.13674,0.00611,-0.20067,0.06393
40,199,-0.19939,0.03358,-0.2969,-0.15359,0.00128,-0.20067,0.04708
40,241,-0.18031,0.04289,-0.29589,-0.1241,0.02036,-0.20067,0.07657
40,168,-0.23172,0.04088,-0.3297,-0.15946,-0.03105,-0.20067,0.04121
40,169,-0.2263,0.0394,-0.32473,-0.15163,-0.02563,-0.20067,0.04904
40,170,-0.22613,0.04,-0.32418,-0.15513,-0.02546,-0.20067,0.04554
40,171,-0.2216,0.04048,-0.3184,-0.15032,-0.02093,-0.20067,0.05035
40,172,-0.21504,0.03337,-0.30093,-0.16561,-0.01437,-0.20067,0.03506
40,173,-0.21946,0.03629,-0.31716,-0.16693,-0.01879,-0.20067,0.03374
40,174,-0.21891,0.03095,-0.29992,-0.16789,-0.01824,-0.20067,0.03278
40,175,-0.21257,0.03408,-0.29654,-0.15366,-0.0119,-0.20067,0.04701
40,176,-0.21614,0.04237,-0.3212,-0.14325,-0.01547,-0.20067,0.05742
40,177,-0.22179,0.04214,-0.3191,-0.14194,-0.02112,-0.20067,0.05873
40,179,-0.21511,0.04976,-0.33436,-0.13445,-0.01444,-0.20067,0.06622
40,180,-0.22087,0.04842,-0.32612,-0.14058,-0.0202,-0.20067,0.06009
40,181,-0.22947,0.04633,-0.32691,-0.15249,-0.0288,-0.20067,0.04818
40,182,-0.24559,0.04123,-0.34142,-0.19142,-0.04492,-0.20067,0.00925
40,183,-0.24494,0.03848,-0.34169,-0.19369,-0.04427,-0.20067,0.00698
40,167,-0.23329,0.03547,-0.32927,-0.17814,-0.03262,-0.20067,0.02253
40,198,-0.19781,0.0306,-0.29627,-0.15928,0.00286,-0.20067,0.04139
40,197,-0.20012,0.03042,-0.28676,-0.15046,0.00055,-0.20067,0.05021
40,196,-0.19957,0.03381,-0.28979,-0.1425,0.0011,-0.20067,0.05817
40,194,-0.24516,0.03515,-0.33548,-0.19522,-0.04449,-0.20067,0.00545
40,200,-0.19672,0.02963,-0.28646,-0.14848,0.00395,-0.20067,0.05219
40,191,-0.21492,0.03322,-0.29966,-0.16327,-0.01425,-0.20067,0.0374
40,189,-0.21863,0.02688,-0.28971,-0.19161,-0.01796,-0.20067,0.00906
40,188,-0.22527,0.02459,-0.28228,-0.19217,-0.0246,-0.20067,0.0085
40,187,-0.23031,0.03521,-0.33914,-0.19545,-0.02964,-0.20067,0.00522
40,186,-0.23513,0.04081,-0.35688,-0.18645,-0.03446,-0.20067,0.01422
40,185,-0.26784,0.03981,-0.37204,-0.18935,-0.06717,-0.20067,0.01132
40,190,-0.23868,0.03184,-0.32913,-0.193,-0.03801,-0.20067,0.00767
40,242,-0.17964,0.04099,-0.29224,-0.12279,0.02103,-0.20067,0.07788
40,294,-0.18438,0.02781,-0.27454,-0.15139,0.01629,-0.20067,0.04928
40,244,-0.17268,0.03804,-0.26346,-0.11381,0.02799,-0.20067,0.08686
40,279,-0.15281,0.02799,-0.23418,-0.11501,0.04786,-0.20067,0.08566
40,280,-0.19377,0.03427,-0.28119,-0.13665,0.0069,-0.20067,0.06402
40,281,-0.20254,0.03225,-0.2907,-0.15263,-0.00187,-0.20067,0.04804
40,282,-0.18801,0.0332,-0.28366,-0.13827,0.01266,-0.20067,0.0624
40,283,-0.18722,0.03291,-0.28091,-0.14208,0.01345,-0.20067,0.05859
40,284,-0.19174,0.02721,-0.26329,-0.15396,0.00893,-0.20067,0.04671
40,285,-0.2004,0.03356,-0.29472,-0.15405,0.00027,-0.20067,0.04662
40,286,-0.20013,0.03085,-0.28516,-0.15946,0.00054,-0.20067,0.04121
40,287,-0.18654,0.03098,-0.26988,-0.13962,0.01413,-0.20067,0.06105
40,288,-0.20193,0.02592,-0.27336,-0.16284,-0.00126,-0.20067,0.03783
40,289,-0.19405,0.02615,-0.26944,-0.14821,0.00662,-0.20067,0.05246
40,290,-0.18018,0.02585,-0.25536,-0.13876,0.02049,-0.20067,0.06191
40,291,-0.17853,0.02667,-0.25582,-0.13082,0.02214,-0.20067,0.06985
40,292,-0.18081,0.02639,-0.26237,-0.14263,0.01986,-0.20067,0.05804
40,293,-0.17411,0.02371,-0.25167,-0.14424,0.02656,-0.20067,0.05643
40,295,-0.17804,0.02671,-0.26049,-0.14275,0.02263,-0.20067,0.05792
40,296,-0.18238,0.02275,-0.2547,-0.15513,0.01829,-0.20067,0.04554
40,166,-0.21864,0.03611,-0.31719,-0.16883,-0.01797,-0.20067,0.03184
40,309,-0.16749,0.02882,-0.2452,-0.11956,0.03318,-0.20067,0.08111
40,308,-0.1621,0.02942,-0.24049,-0.11385,0.03857,-0.20067,0.08682
40,307,-0.16487,0.03056,-0.25294,-0.13211,0.0358,-0.20067,0.06856
40,306,-0.1585,0.03309,-0.2567,-0.12191,0.04217,-0.20067,0.07876
40,305,-0.16559,0.03263,-0.26006,-0.12845,0.03508,-0.20067,0.07222
40,278,-0.14258,0.02855,-0.22464,-0.109,0.05809,-0.20067,0.09167
40,304,-0.14633,0.0323,-0.24058,-0.10851,0.05434,-0.20067,0.09216
40,302,-0.15986,0.0312,-0.25749,-0.12599,0.04081,-0.20067,0.07468
40,301,-0.1498,0.03022,-0.24055,-0.11312,0.05087,-0.20067,0.08755
40,300,-0.1539,0.03063,-0.24485,-0.10596,0.04677,-0.20067,0.09471
40,299,-0.15937,0.03308,-0.25898,-0.12337,0.0413,-0.20067,0.0773
40,298,-0.17596,0.03212,-0.26884,-0.13201,0.02471,-0.20067,0.06866
40,297,-0.18106,0.02679,-0.2618,-0.14643,0.01961,-0.20067,0.05424
40,303,-0.15509,0.03226,-0.25033,-0.11038,0.04558,-0.20067,0.09029
40,243,-0.17919,0.04086,-0.28532,-0.11437,0.02148,-0.20067,0.0863
40,277,-0.15435,0.02777,-0.23362,-0.10933,0.04632,-0.20067,0.09134
40,276,-0.1595,0.03104,-0.24484,-0.10063,0.04117,-0.20067,0.10004
40,245,-0.17428,0.04159,-0.27672,-0.10663,0.02639,-0.20067,0.09404
40,246,-0.17245,0.03481,-0.25503,-0.10623,0.02822,-0.20067,0.09444
40,247,-0.17873,0.0388,-0.257,-0.09262,0.02194,-0.20067,0.10805
40,248,-0.17302,0.04019,-0.25103,-0.10523,0.02765,-0.20067,0.09544
40,249,-0.17424,0.03889,-0.25803,-0.11317,0.02643,-0.20067,0.0875
40,250,-0.16695,0.03847,-0.25687,-0.1043,0.03372,-0.20067,0.09637
40,251,-0.18171,0.03892,-0.27962,-0.12084,0.01896,-0.20067,0.07983
40,252,-0.18994,0.03856,-0.28771,-0.135,0.01073,-0.20067,0.06567
40,253,-0.18339,0.04112,-0.28806,-0.1117,0.01728,-0.20067,0.08897
40,254,-0.183,0.0383,-0.27729,-0.12235,0.01767,-0.20067,0.07832
40,255,-0.17436,0.03999,-0.28281,-0.11767,0.02631,-0.20067,0.083
40,256,-0.17767,0.03996,-0.28433,-0.1261,0.023,-0.20067,0.07457
40,257,-0.17458,0.03783,-0.27585,-0.11044,0.02609,-0.20067,0.09023
40,258,-0.17393,0.04008,-0.28857,-0.11046,0.02674,-0.20067,0.09021
40,259,-0.16572,0.0399,-0.27485,-0.10376,0.03495,-0.20067,0.09691
40,260,-0.17056,0.03596,-0.27418,-0.1213,0.03011,-0.20067,0.07937
40,261,-0.17855,0.04073,-0.28801,-0.12164,0.02212,-0.20067,0.07903
40,275,-0.16872,0.02921,-0.24409,-0.12021,0.03195,-0.20067,0.08046
40,274,-0.16499,0.02585,-0.23211,-0.12425,0.03568,-0.20067,0.07642
40,273,-0.16633,0.02853,-0.23702,-0.1112,0.03434,-0.20067,0.08947
40,272,-0.1681,0.02755,-0.2371,-0.1148,0.03257,-0.20067,0.08587
40,271,-0.18265,0.0287,-0.25995,-0.14646,0.01802,-0.20067,0.05421
40,270,-0.18185,0.03198,-0.2671,-0.13927,0.01882,-0.20067,0.0614
40,310,-0.16268,0.03049,-0.24503,-0.11217,0.03799,-0.20067,0.0885
40,269,-0.16503,0.026,-0.2277,-0.11302,0.03564,-0.20067,0.08765
40,267,-0.23987,0.03575,-0.3195,-0.17534,-0.0392,-0.20067,0.02533
40,266,-0.21461,0.03395,-0.26491,-0.14504,-0.01394,-0.20067,0.05563
40,265,-0.25288,0.03088,-0.31362,-0.1804,-0.05221,-0.20067,0.02027
40,263,-0.21727,0.03952,-0.31985,-0.17014,-0.0166,-0.20067,0.03053
40,262,-0.18609,0.03672,-0.29314,-0.14576,0.01458,-0.20067,0.05491
40,268,-0.1584,0.02339,-0.20738,-0.11222,0.04227,-0.20067,0.08845
40,165,-0.23064,0.03165,-0.31492,-0.18877,-0.02997,-0.20067,0.0119
40,34,-0.14456,0.03027,-0.21532,-0.09467,0.05611,-0.20067,0.106
40,163,-0.22401,0.03841,-0.3179,-0.15309,-0.02334,-0.20067,0.04758
40,36,-0.14672,0.03461,-0.23756,-0.09403,0.05395,-0.20067,0.10664
40,37,-0.19435,0.03314,-0.29468,-0.14781,0.00632,-0.20067,0.05286
40,38,-0.20231,0.02932,-0.29649,-0.16507,-0.00164,-0.20067,0.0356
40,39,-0.19637,0.02955,-0.29111,-0.16627,0.0043,-0.20067,0.0344
40,40,-0.17977,0.02638,-0.25755,-0.14527,0.0209,-0.20067,0.0554
40,41,-0.15844,0.0213,-0.22409,-0.13724,0.04223,-0.20067,0.06343
40,42,-0.15684,0.02554,-0.23675,-0.13405,0.04383,-0.20067,0.06662
40,43,-0.16848,0.02947,-0.25983,-0.13214,0.03219,-0.20067,0.06853
40,44,-0.17164,0.02401,-0.24569,-0.14824,0.02903,-0.20067,0.05243
40,46,-0.16708,0.02569,-0.24359,-0.13246,0.03359,-0.20067,0.06821
40,47,-0.16928,0.03032,-0.26081,-0.13003,0.03139,-0.20067,0.07064
40,48,-0.1782,0.02805,-0.26745,-0.13997,0.02247,-0.20067,0.0607
40,49,-0.18356,0.02862,-0.26916,-0.14438,0.01711,-0.20067,0.05629
40,50,-0.17333,0.02763,-0.25173,-0.1279,0.02734,-0.20067,0.07277
40,35,-0.13618,0.03226,-0.2131,-0.08507,0.06449,-0.20067,0.1156
40,51,-0.18352,0.02928,-0.27275,-0.14671,0.01715,-0.20067,0.05396
40,53,-0.15731,0.03141,-0.25541,-0.12011,0.04336,-0.20067,0.08056
40,54,-0.15963,0.02911,-0.25054,-0.1198,0.04104,-0.20067,0.08087
40,55,-0.17932,0.03115,-0.2797,-0.14577,0.02135,-0.20067,0.0549
40,56,-0.17436,0.03129,-0.27896,-0.14473,0.02631,-0.20067,0.05594
40,57,-0.17861,0.03037,-0.28295,-0.15616,0.02206,-0.20067,0.04451
40,58,-0.17571,0.03365,-0.29217,-0.15246,0.02496,-0.20067,0.04821
40,59,-0.1836,0.02861,-0.27623,-0.15606,0.01707,-0.20067,0.04461
40,60,-0.18371,0.02651,-0.27091,-0.15715,0.01696,-0.20067,0.04352
40,61,-0.19625,0.02512,-0.28218,-0.17496,0.00442,-0.20067,0.02571
40,62,-0.19783,0.02854,-0.29092,-0.1632,0.00284,-0.20067,0.03747
40,63,-0.186,0.02926,-0.28475,-0.15864,0.01467,-0.20067,0.04203
40,64,-0.18846,0.03495,-0.29817,-0.14824,0.01221,-0.20067,0.05243
40,65,-0.2041,0.03271,-0.30553,-0.16983,-0.00343,-0.20067,0.03084
40,66,-0.20072,0.03537,-0.30708,-0.16133,-5e-05,-0.20067,0.03934
40,52,-0.158,0.03101,-0.24895,-0.11946,0.04267,-0.20067,0.08121
40,33,-0.12692,0.03043,-0.20903,-0.0851,0.07375,-0.20067,0.11557
40,32,-0.12731,0.02754,-0.20001,-0.09244,0.07336,-0.20067,0.10823
40,31,-0.13607,0.02463,-0.2019,-0.10936,0.0646,-0.20067,0.09131
40,164,-0.23065,0.03543,-0.30768,-0.17535,-0.02998,-0.20067,0.02532
40,1,-0.15413,0.02629,-0.22199,-0.11982,0.04654,-0.20067,0.08085
40,2,-0.15419,0.02591,-0.22331,-0.12063,0.04648,-0.20067,0.08004
40,3,-0.15844,0.02257,-0.22304,-0.13263,0.04223,-0.20067,0.06804
40,4,-0.15546,0.02603,-0.23141,-0.12567,0.04521,-0.20067,0.075
40,5,-0.16555,0.02768,-0.23535,-0.12088,0.03512,-0.20067,0.07979
40,6,-0.16262,0.02783,-0.23838,-0.12345,0.03805,-0.20067,0.07722
40,7,-0.16103,0.02788,-0.23366,-0.12466,0.03964,-0.20067,0.07601
40,8,-0.15438,0.02653,-0.2266,-0.11337,0.04629,-0.20067,0.0873
40,9,-0.15964,0.02823,-0.22981,-0.10658,0.04103,-0.20067,0.09409
40,10,-0.15636,0.02719,-0.21939,-0.10164,0.04431,-0.20067,0.09903
40,11,-0.1538,0.02877,-0.21437,-0.10151,0.04687,-0.20067,0.09916
40,12,-0.15803,0.02898,-0.21829,-0.09962,0.04264,-0.20067,0.10105
40,13,-0.17802,0.03559,-0.24615,-0.11149,0.02265,-0.20067,0.08918
40,14,-0.17101,0.03379,-0.24153,-0.11373,0.02966,-0.20067,0.08694
40,15,-0.15375,0.02674,-0.22596,-0.11072,0.04692,-0.20067,0.08995
40,16,-0.16,0.02396,-0.23016,-0.12692,0.04067,-0.20067,0.07375
40,30,-0.13614,0.0314,-0.22271,-0.09947,0.06453,-0.20067,0.1012
40,29,-0.13964,0.02972,-0.22226,-0.1064,0.06103,-0.20067,0.09427
40,28,-0.14333,0.02715,-0.21886,-0.10361,0.05734,-0.20067,0.09706
40,27,-0.15445,0.02901,-0.23176,-0.11139,0.04622,-0.20067,0.08928
40,26,-0.16427,0.03034,-0.24253,-0.12183,0.0364,-0.20067,0.07884
40,25,-0.16911,0.03303,-0.2574,-0.12781,0.03156,-0.20067,0.07286
40,67,-0.19556,0.0319,-0.28386,-0.14723,0.00511,-0.20067,0.05344
40,24,-0.16318,0.03121,-0.24809,-0.12846,0.03749,-0.20067,0.07221
40,22,-0.16371,0.03146,-0.24409,-0.13062,0.03696,-0.20067,0.07005
40,21,-0.16345,0.03061,-0.24429,-0.1318,0.03722,-0.20067,0.06887
40,20,-0.15549,0.03141,-0.23843,-0.10676,0.04518,-0.20067,0.09391
40,19,-0.16449,0.03061,-0.24584,-0.11165,0.03618,-0.20067,0.08902
40,18,-0.1591,0.02947,-0.23633,-0.10752,0.04157,-0.20067,0.09315
40,17,-0.15899,0.02936,-0.23849,-0.12052,0.04168,-0.20067,0.08015
40,23,-0.16012,0.0312,-0.24736,-0.12453,0.04055,-0.20067,0.07614
40,68,-0.18113,0.03672,-0.27586,-0.12488,0.01954,-0.20067,0.07579
40,45,-0.17273,0.02737,-0.25857,-0.13856,0.02794,-0.20067,0.06211
40,70,-0.19797,0.03633,-0.28941,-0.14138,0.0027,-0.20067,0.05929
40,125,-0.23446,0.03523,-0.33504,-0.18972,-0.03379,-0.20067,0.01095
40,126,-0.20761,0.03805,-0.30891,-0.1497,-0.00694,-0.20067,0.05097
40,127,-0.22286,0.03744,-0.32106,-0.17147,-0.02219,-0.20067,0.0292
40,128,-0.19501,0.02741,-0.27428,-0.16013,0.00566,-0.20067,0.04054
40,129,-0.18609,0.02838,-0.26347,-0.15822,0.01458,-0.20067,0.04245
40,130,-0.20826,0.0343,-0.30219,-0.17051,-0.00759,-0.20067,0.03016
40,131,-0.20972,0.04021,-0.32066,-0.16025,-0.00905,-0.20067,0.04042
